"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4241","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","10","408546","0.0-5.0-1.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:11:32.387Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3212","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","11","411758","0.0-5.0-2.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:11:35.599Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6307","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","12","418067","0.0-5.0-3.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:11:41.908Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4370","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","13","422437","0.0-5.0-4.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:11:46.278Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","462532","0.0-5.0-0.1","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:12:26.374Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","428756","4742","9755","37088","1","4","8","6","2","8","7","10","3","0.07575757575757576","2059","3000","2005","[""left"",""up""]","{""num_key_presses"":7,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[294.22857753208706,298.92857448032925,0,294.22857753208706,298.92857448032925,110,294.22857753208706,298.92857448032925,220,294.22857753208706,298.92857448032925,335,294.22857753208706,298.92857448032925,449,294.22857753208706,298.92857448032925,569,294.22857753208706,298.92857448032925,682,312.22857753208706,311.92857448032925,788,120.22857753208706,147.92857448032925,895,111.22857753208706,125.92857448032925,997,111.22857753208706,125.92857448032925,1114,111.22857753208706,125.92857448032925,1218,98.22857753208706,112.92857448032925,1329,67.22857753208706,91.92857448032925,1433,65.22857753208706,91.92857448032925,1546,65.22857753208706,91.92857448032925,1650,65.22857753208706,91.92857448032925,1750,50.22857753208705,63.92857448032924,1863,50.22857753208705,63.92857448032924,1986,50.22857753208705,63.92857448032924,2096,50.22857753208705,63.92857448032924,2209,50.22857753208705,63.92857448032924,2310,50.22857753208705,63.92857448032924,2418,154.22857753208706,123.92857448032925,2531,286.22857753208706,266.92857448032925,2637,286.22857753208706,266.92857448032925,2745,289.22857753208706,272.92857448032925,2846,304.22857753208706,285.92857448032925,2948,335.22857753208706,318.92857448032925,3062,337.22857753208706,320.92857448032925,3186,338.22857753208706,323.92857448032925,3290,338.22857753208706,323.92857448032925,3396,338.22857753208706,323.92857448032925,3496,338.22857753208706,323.92857448032925,3598,338.22857753208706,323.92857448032925,3709,338.22857753208706,323.92857448032925,3813,338.22857753208706,323.92857448032925,3928,338.22857753208706,323.92857448032925,4029,338.22857753208706,323.92857448032925,4132,338.22857753208706,323.92857448032925,4245,338.22857753208706,323.92857448032925,4350,338.22857753208706,323.92857448032925,4461,338.22857753208706,323.92857448032925,4575,338.22857753208706,323.92857448032925,4677,338.22857753208706,323.92857448032925,4781,338.22857753208706,323.92857448032925,4895,338.22857753208706,323.92857448032925,4999]","[369,369,1000,0,-631,""error"",""-"",""-"",""no_move"",4568,4200,2698.5,1371,500.5,""smooth"",""left"",""left"",""good_move"",7739,3168,2399.7,4571,768.3,""smooth"",""left"",""left"",""good_move"",10691,2951,2466.6,7740,484.4,""smooth"",""left"",""left"",""good_move"",20419,9728,2151.8,17681,586.2,""smooth"",""up"",""up"",""good_move"",23513,3092,1806.3,20421,1285.7,""smooth"",""up"",""up"",""good_move"",27056,3542,3049.7,23514,492.3,""smooth"",""up"",""up"",""good_move""]","",""
"5035","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","15","467568","0.0-5.0-1.1","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:12:31.409Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2977","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","16","470547","0.0-5.0-2.1","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:12:34.388Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3853","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","17","474402","0.0-5.0-3.1","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:12:38.243Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5914","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","18","480318","0.0-5.0-4.1","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:12:44.159Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","515525","0.0-5.0-0.2","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:13:19.367Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","3","0","486636","1435","6436","32188","1","4","4","6","2","4","4","14","10","0.10606060606060606","1700","3000","2035","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[298.22857753208706,290.92857448032925,1,298.22857753208706,290.92857448032925,104,298.22857753208706,290.92857448032925,212,298.22857753208706,290.92857448032925,323,298.22857753208706,290.92857448032925,424,298.22857753208706,290.92857448032925,537,298.22857753208706,290.92857448032925,641,298.22857753208706,290.92857448032925,752,240.22857753208706,258.92857448032925,856,126.22857753208706,153.92857448032925,970,122.22857753208706,149.92857448032925,1074,122.22857753208706,149.92857448032925,1183,111.22857753208706,126.92857448032925,1283,66.22857753208706,81.92857448032925,1383,64.22857753208706,74.92857448032925,1492,64.22857753208706,74.92857448032925,1611,64.22857753208706,74.92857448032925,1725,64.22857753208706,74.92857448032925,1836,64.22857753208706,74.92857448032925,1944,83.22857753208706,83.92857448032925,2068,112.22857753208706,102.92857448032925,2177,147.22857753208706,133.92857448032925,2278,270.22857753208706,222.92857448032925,2378,270.22857753208706,222.92857448032925,2486,270.22857753208706,222.92857448032925,2609,335.22857753208706,285.92857448032925,2724,341.22857753208706,292.92857448032925,2824,341.22857753208706,295.92857448032925,2927,341.22857753208706,308.92857448032925,3027,341.22857753208706,316.92857448032925,3128,341.22857753208706,316.92857448032925,3232,341.22857753208706,316.92857448032925,3338,341.22857753208706,316.92857448032925,3438,341.22857753208706,316.92857448032925,3548,341.22857753208706,316.92857448032925,3654,341.22857753208706,316.92857448032925,3754,341.22857753208706,316.92857448032925,3865,341.22857753208706,316.92857448032925,3969,341.22857753208706,316.92857448032925,4089,341.22857753208706,316.92857448032925,4208,341.22857753208706,316.92857448032925,4318,341.22857753208706,316.92857448032925,4425,341.22857753208706,316.92857448032925,4538,341.22857753208706,316.92857448032925,4652,341.22857753208706,316.92857448032925,4764,341.22857753208706,316.92857448032925,4864,341.22857753208706,316.92857448032925,4966]","[1589,1589,1000,0,589,""smooth"",""left"",""left"",""good_move"",8447,6858,2388.3,5624,434.7,""smooth"",""left"",""left"",""good_move"",15376,6929,2715.6,12188,472.4,""smooth"",""left"",""left"",""good_move"",18711,3335,2384.6,15376,950.4,""smooth"",""up"",""up"",""good_move"",22382,3670,3257.9,18712,412.1,""smooth"",""up"",""up"",""good_move"",25486,3103,2414.9,22383,688.1,""smooth"",""up"",""up"",""good_move""]","",""
"5255","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","20","520784","0.0-5.0-1.2","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:13:24.625Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4173","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","21","524959","0.0-5.0-2.2","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:13:28.800Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4356","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","22","529317","0.0-5.0-3.2","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:13:33.158Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3125","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","99","html-slider-response","23","532444","0.0-5.0-4.2","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:13:36.285Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
