"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"12573","","","{""education"":""Vocational Qualifications (e.g. City & Guilds)""}","survey-multi-choice","10","165620","0.0-6.0-5.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:11:38.794Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317889","","","{""mental_health_condition"":""yes, depression "",""mental_health_treatment"":""Cognitive Therapy"",""psychiatric_medication"":""not applicable""}","survey-text","11","483535","0.0-7.0-0.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:16:56.709Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19443","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","502981","0.0-7.0-1.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8860","","","{""depression_episodes"":""1-2"",""depression_recent"":""Within the past year""}","survey-multi-choice","13","511844","0.0-7.0-2.0-0.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:17:25.018Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88691","","","","survey-template","14","600541","0.0-7.0-3.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:18:53.715Z","","","","","","ius","{""Q01"":""3"",""Q02"":""3"",""Q03"":""4"",""Q04"":""4"",""Q05"":""3"",""Q06"":""2"",""Q07"":""3"",""Q08"":""0"",""Q09"":""4"",""Q10"":""3"",""Q11"":""3"",""Q12"":""3"",""Q13"":""4""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[6021,14018,16896,29383,33154,40584,44854,48736,51277,56047,66069,73313,81139,87282]","[]","[6021,9767,14018,15289,16351,16896,29383,33154,34594,40584,43830,44854,48736,51277,55176,56047,57193,64322,65186,66069,73313,77896,79102,80427,81139,82024,86522,87282,88691]","0.5384615384615384","0.5833333333333334","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4081","1752052737797","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","604623","0.0-7.0-4.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:18:57.797Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58445","","","","survey-template","16","663071","0.0-7.0-5.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:19:56.245Z","","","","","","pss","{""Q01"":""4"",""Q02"":""3"",""Q03"":""4"",""Q04"":""2"",""Q05"":""2"",""Q06"":""3"",""Q07"":""2"",""Q08"":""2"",""Q09"":""2"",""Q10"":""3""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[5785,12156,16221,18899,23347,30485,43167,46227,51966,56955]","[]","[0,5785,10290,11352,12156,14437,16221,18076,18899,22324,23347,30485,31381,41678,43167,46227,51966,56955,58445]","0.5","0.5555555555555556","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2743","1752052798989","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","665815","0.0-7.0-6.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:19:58.990Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87285","","","","survey-template","18","753105","0.0-7.0-7.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:21:26.279Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""1"",""Q03"":""1"",""Q04"":""5"",""Q05"":""1"",""Q06"":""2"",""Q07"":""2"",""Q08"":""1"",""Q09"":""2"",""Q10"":""3"",""Q11"":""2"",""Q12"":""3"",""Q13"":""4"",""Q14"":""5"",""Q15"":""0"",""Q16"":""5"",""Q17"":""5"",""Q18"":""2"",""Q19"":""2"",""Q20"":""3"",""Q21"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[4480,6231,9879,11860,13953,17290,20546,22895,30680,33471,35214,38481,39861,46209,58824,61145,63014,68621,73712,81117,85890]","[]","[0,4480,6231,9109,9879,11860,13953,17290,19151,20546,22895,24358,30680,33471,35214,37599,38481,39861,45210,45409,46209,47216,57937,58824,61145,63014,67498,68621,73712,75303,81117,84915,85890,87284]","0.2857142857142857","0.55","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15791","","","","survey-template","19","768899","0.0-7.0-8.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:21:42.073Z","","","","","","stress","{""Q01"":""5"",""Q02"":""3"",""Q03"":""3""}","[0,1,2]","[""Q02"",""Q01"",""Q03""]","[7444,8911,14655]","[]","[6569,7444,8911,12343,13189,13953,14655,15791]","0.3333333333333333","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217712","","","","instructions","20","986613","0.0-8.0-0.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","[{""page_index"":0,""viewing_time"":61210},{""page_index"":1,""viewing_time"":61591},{""page_index"":2,""viewing_time"":45578},{""page_index"":3,""viewing_time"":49332}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","1034476","0.0-8.0-1.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","0","1","989957","6698","10710","44847","2","4","4","6","2","4","0","0","0","0","4012","4000","1905","[""down"",""left""]","{""num_key_presses"":15,""num_perfect"":6,""num_errors"":4,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":5,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[296.22857753208706,291.92857448032925,0,296.22857753208706,291.92857448032925,113,296.22857753208706,291.92857448032925,220,296.22857753208706,291.92857448032925,331,296.22857753208706,291.92857448032925,432,296.22857753208706,291.92857448032925,534,296.22857753208706,291.92857448032925,648,296.22857753208706,291.92857448032925,753,296.22857753208706,291.92857448032925,865,296.22857753208706,291.92857448032925,972,314.22857753208706,260.92857448032925,1085,338.22857753208706,247.92857448032925,1185,347.22857753208706,244.92857448032925,1287,347.22857753208706,244.92857448032925,1401,347.22857753208706,244.92857448032925,1510,347.22857753208706,244.92857448032925,1618,347.22857753208706,244.92857448032925,1731,347.22857753208706,244.92857448032925,1836,347.22857753208706,244.92857448032925,1946,347.22857753208706,244.92857448032925,2057,347.22857753208706,244.92857448032925,2165,327.22857753208706,268.92857448032925,2276,324.22857753208706,271.92857448032925,2384,324.22857753208706,271.92857448032925,2496,328.22857753208706,260.92857448032925,2603,337.22857753208706,250.92857448032925,2711,337.22857753208706,250.92857448032925,2813,337.22857753208706,250.92857448032925,2915,337.22857753208706,250.92857448032925,3032,337.22857753208706,250.92857448032925,3132,337.22857753208706,250.92857448032925,3247,337.22857753208706,250.92857448032925,3350,336.22857753208706,250.92857448032925,3462,336.22857753208706,250.92857448032925,3562,336.22857753208706,250.92857448032925,3666,336.22857753208706,250.92857448032925,3779,336.22857753208706,250.92857448032925,3880,336.22857753208706,250.92857448032925,3980]","[8674,8674,2752.7,2004,3917.3,""smooth"",""left"",""left"",""good_move"",8885,210,3172.9,8675,-2962.9,""error"",""-"",""-"",""no_move"",9058,172,3172.9,8675,-2788.9,""while_red"",""-"",""-"",""no_move"",9165,278,3172.9,8675,-2682.9,""while_red"",""-"",""-"",""no_move"",9310,423,3172.9,8675,-2537.9,""while_red"",""-"",""-"",""no_move"",9441,554,3172.9,8675,-2406.9,""while_red"",""-"",""-"",""no_move"",13371,4484,2709.7,9893,768.3,""smooth"",""left"",""left"",""good_move"",13639,267,3094.2,13372,-2826.2,""error"",""-"",""-"",""no_move"",18356,4716,3307.4,14653,395.6,""smooth"",""down"",""down"",""good_move"",18536,180,3564.5,18356,-3384.5,""error"",""-"",""-"",""no_move"",18613,77,3564.5,18356,-3307.5,""while_red"",""-"",""-"",""no_move"",26147,7611,2501.5,23146,499.5,""smooth"",""down"",""down"",""good_move"",26725,577,2612.5,26148,-2035.5,""error"",""-"",""-"",""no_move"",30715,3990,2349.6,27742,623.4,""smooth"",""down"",""down"",""good_move"",33868,3151,2777.8,30717,373.2,""smooth"",""left"",""left"",""good_move""]","","",""
"14462","","","","instructions","22","1048938","0.0-8.0-2.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","[{""page_index"":0,""viewing_time"":14462}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","1141399","0.0-8.0-3.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.35","0","3","1052281","2686","6698","89448","2","4","8","6","1","2","-1","0","0","0","4012","4000","860","[""up"",""right""]","{""num_key_presses"":22,""num_perfect"":8,""num_errors"":3,""num_randdir"":11,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":12}","[301.22857753208706,297.92857448032925,0,301.22857753208706,297.92857448032925,105,301.22857753208706,297.92857448032925,219,301.22857753208706,297.92857448032925,320,301.22857753208706,297.92857448032925,447,301.22857753208706,297.92857448032925,548,301.22857753208706,297.92857448032925,665,335.22857753208706,268.92857448032925,780,346.22857753208706,262.92857448032925,896,348.22857753208706,259.92857448032925,1013,348.22857753208706,259.92857448032925,1129,348.22857753208706,259.92857448032925,1231,348.22857753208706,259.92857448032925,1336,348.22857753208706,259.92857448032925,1436,348.22857753208706,259.92857448032925,1541,348.22857753208706,259.92857448032925,1653,348.22857753208706,259.92857448032925,1767,348.22857753208706,259.92857448032925,1868,348.22857753208706,259.92857448032925,1968,348.22857753208706,259.92857448032925,2068,348.22857753208706,259.92857448032925,2169,348.22857753208706,259.92857448032925,2280,348.22857753208706,259.92857448032925,2393,348.22857753208706,259.92857448032925,2497,348.22857753208706,259.92857448032925,2597,348.22857753208706,259.92857448032925,2697,348.22857753208706,259.92857448032925,2810,348.22857753208706,259.92857448032925,2912,348.22857753208706,259.92857448032925,3025,348.22857753208706,259.92857448032925,3138,348.22857753208706,259.92857448032925,3244,348.22857753208706,259.92857448032925,3359,348.22857753208706,259.92857448032925,3471,348.22857753208706,259.92857448032925,3575,348.22857753208706,259.92857448032925,3676,348.22857753208706,259.92857448032925,3776,348.22857753208706,259.92857448032925,3876,348.22857753208706,259.92857448032925,3988]","[351,351,1000,0,-649,""error"",""-"",""-"",""no_move"",4079,3728,2198.5,1359,521.5,""smooth"",""down"",""down"",""bad_move"",7580,3501,2926.5,4079,574.5,""oops"",""up"",""down"",""bad_move"",17365,9784,2653.1,14149,562.9,""oops"",""up"",""left"",""bad_move"",20712,3346,1891.3,17366,1454.7,""oops"",""up"",""down"",""bad_move"",26595,5882,2706.7,23458,430.3,""oops"",""right"",""left"",""bad_move"",29990,3395,2162.1,26595,1232.9,""smooth"",""left"",""left"",""bad_move"",33268,3278,1674.6,29990,1603.4,""smooth"",""up"",""up"",""good_move"",36381,3113,2573.1,33268,539.9,""smooth"",""up"",""up"",""good_move"",39446,3064,2532.2,36382,531.8,""oops"",""up"",""right"",""good_move"",42645,3199,2773.2,39446,425.8,""oops"",""right"",""up"",""good_move"",46052,3406,2960,42646,446,""smooth"",""right"",""right"",""good_move"",48866,2813,2435.3,46053,377.7,""smooth"",""up"",""up"",""good_move"",52053,3187,2297.7,48866,889.3,""oops"",""up"",""down"",""bad_move"",55795,3741,3389,52054,352,""while_blue"",""right"",""left"",""bad_move"",58995,3200,2476.8,55795,723.2,""oops"",""up"",""right"",""good_move"",62192,3197,2747.1,58995,449.9,""oops"",""up"",""right"",""good_move"",68668,6475,2018.3,66182,467.7,""smooth"",""up"",""up"",""good_move"",71077,2408,2110.3,68669,297.7,""error"",""-"",""-"",""no_move"",75691,4613,3133.4,72083,474.6,""smooth"",""up"",""up"",""good_move"",79187,3495,3061,75692,434,""oops"",""right"",""right"",""good_move"",82458,3270,2735.3,79188,534.7,""oops"",""right"",""right"",""good_move""]","","",""
"60456","","","","instructions","24","1201857","0.0-8.0-4.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","[{""page_index"":0,""viewing_time"":17559},{""page_index"":1,""viewing_time"":42897}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68298","","","{""green_ball"":[""Ball always moves in the direction I press""]}","survey-multi-select","25","1270158","0.0-8.0-5.0-0.0","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","",""
